objectid,id,pin_code,office_name,office_type,circle_name,region_name,division_name,state,district,country,latitude,longitude,Shape__Area,Shape__Length
18,363002,363002,Surendranagar MPSC,S.O,Gujarat Circle,Rajkot Region,Surendranagar Division,Gujarat,Surendranagar,India,22.72687662,71.64648518,7391539.584,11613.29847
19,494222,494222,Bakawand,S.O,Chattisgarh Circle,Div Reporting Circle,Bastar Division,Chhattisgarh,Bastar,India,19.34961274,82.08441081,510826853.3,158314.4106
20,360025,360025,Sardhar,S.O,Gujarat Circle,Rajkot Region,Rajkot Division,Gujarat,Rajkot,India,22.16243395,71.03753564,448842546.4,120503.2231
21,360410,360410,Dhoraji,S.O,Gujarat Circle,Rajkot Region,Gondal Division,Gujarat,Rajkot,India,21.7012677,70.41158045,388430991.3,186787.5605
22,244712,244712,Jaspur,S.O,Uttarakhand Circle,Div Reporting Circle,Nainital Division,Uttarakhand,Udam Singh Nagar,India,29.29872386,78.84818468,239392543.9,103882.6575
23,360030,360030,Kotda Sangani,S.O,Gujarat Circle,Rajkot Region,Gondal Division,Gujarat,Rajkot,India,22.08654431,70.87809305,225647411.3,81907.72902
24,360035,360035,Lodhika,S.O,Gujarat Circle,Rajkot Region,Gondal Division,Gujarat,Rajkot,India,22.15028594,70.62613706,136564816.2,59603.32818
25,360040,360040,Atkot,S.O,Gujarat Circle,Rajkot Region,Gondal Division,Gujarat,Rajkot,India,21.99021896,71.14621037,161433081.6,85925.25723
26,360050,360050,Jasdan,S.O,Gujarat Circle,Rajkot Region,Gondal Division,Gujarat,Rajkot,India,22.06519637,71.30316755,538408876.5,148401.5455
27,360055,360055,Vinchhiya,S.O,Gujarat Circle,Rajkot Region,Gondal Division,Gujarat,Rajkot,India,22.17749492,71.36122163,503472583.2,155405.2762
28,360060,360060,Virnagar,S.O,Gujarat Circle,Rajkot Region,Rajkot Division,Gujarat,Rajkot,India,22.06723612,71.11883202,137879017.7,60468.19348
29,244713,244713,Kila Street,S.O,Uttarakhand Circle,Div Reporting Circle,Nainital Division,Uttarakhand,Udam Singh Nagar,India,29.21908504,78.96622306,360868526,130039.2894
30,360320,360320,Gomta,S.O,Gujarat Circle,Rajkot Region,Gondal Division,Gujarat,Rajkot,India,21.86426503,70.73259396,59086165.59,36829.75981
31,360330,360330,Moviya,S.O,Gujarat Circle,Rajkot Region,Gondal Division,Gujarat,Rajkot,India,21.88268423,70.8532768,280857583.5,84717.62254
32,362715,362715,Ambujanagar,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Gir Somnath,India,20.80636961,70.70216594,15604897.58,18756.69134
33,362720,362720,Kodinar,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Gir Somnath,India,20.81318396,70.80462969,429825909.3,166571.0846
34,244715,244715,Ramnagar Nainital,S.O,Uttarakhand Circle,Div Reporting Circle,Nainital Division,Uttarakhand,Nainital,India,29.42713358,79.08314645,1074852555,206823.1035
35,464884,464884,Gairatganj,S.O,Madhya Pradesh Circle,Div Reporting Circle,Vidisha Division,Madhya Pradesh,Raisen,India,23.41028869,78.20298136,754697894.8,181318.3592
36,360360,360360,Jetalsar Jn,S.O,Gujarat Circle,Rajkot Region,Gondal Division,Gujarat,Rajkot,India,21.68282288,70.60016783,176904858.1,79951.25435
37,360370,360370,Jetpur KB ND T,S.O,Gujarat Circle,Rajkot Region,Gondal Division,Gujarat,Rajkot,India,21.78228195,70.53638367,501117517,178614.5638
38,360375,360375,Navagadh,S.O,Gujarat Circle,Rajkot Region,Gondal Division,Gujarat,Rajkot,India,21.79292597,70.59467888,15716489.88,16759.93624
39,390011,390011,Manjalpur,S.O,Gujarat Circle,Vadodara Region,Vadodara East Division,Gujarat,Vadodara,India,22.27052002,73.18883201,6836107.816,10800.00136
40,360380,360380,Virpur,S.O,Gujarat Circle,Rajkot Region,Gondal Division,Gujarat,Rajkot,India,21.83873405,70.69439034,59387693.69,35065.66688
41,360405,360405,Jamkandorna,S.O,Gujarat Circle,Rajkot Region,Gondal Division,Gujarat,Jamnagar,India,21.94657128,70.49988644,289280854.1,102601.3466
42,360421,360421,Moti Marad,S.O,Gujarat Circle,Rajkot Region,Gondal Division,Gujarat,Rajkot,India,21.68015026,70.34966577,73587343.14,41244.06568
43,360430,360430,Patanvav,S.O,Gujarat Circle,Rajkot Region,Gondal Division,Gujarat,Rajkot,India,21.6476087,70.25771003,44157472.43,31083.08548
44,360470,360470,Kolki Rajkot,S.O,Gujarat Circle,Rajkot Region,Gondal Division,Gujarat,Rajkot,India,21.78972851,70.20042918,78327994.61,47127.20596
45,712221,712221,Angus,S.O,West Bengal Circle,South Bengal Region,Hooghly South Division,West Bengal,Hooghly,India,22.8183843,88.35219679,1192287.598,5470.413986
46,360440,360440,Supedi,S.O,Gujarat Circle,Rajkot Region,Gondal Division,Gujarat,Rajkot,India,21.82022813,70.37635694,201381725.4,89746.49327
47,360578,360578,Chhaya,S.O,Gujarat Circle,Rajkot Region,Porbandar Division,Gujarat,Porbandar,India,21.63783524,69.67348195,12903298,17801.38094
48,360579,360579,Bokhira,S.O,Gujarat Circle,Rajkot Region,Porbandar Division,Gujarat,Porbandar,India,21.72569265,69.53554721,387288808,156257.8743
49,380006,380006,Ellisbridge,S.O,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,Gujarat,Ahmadabad,India,23.02218597,72.56144859,5924431.497,13179.21115
50,360450,360450,Bhayavadar,S.O,Gujarat Circle,Rajkot Region,Gondal Division,Gujarat,Rajkot,India,21.90621881,70.27720566,250549316.4,98383.77236
51,361001,361001,Jamnagar,H.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.53614634,70.0425198,21314754.1,25655.11341
52,360452,360452,Chitravad,S.O,Gujarat Circle,Rajkot Region,Gondal Division,Gujarat,Rajkot,India,21.98068407,70.37563986,162538352.3,67113.68737
53,360460,360460,Dhank,S.O,Gujarat Circle,Rajkot Region,Gondal Division,Gujarat,Rajkot,India,21.77470291,70.12416175,94161213.91,56465.92908
54,751014,751014,BJB Nagar,S.O,Odisha Circle,Div Reporting Circle,Bhubaneswar Division,Odisha,Khordha,India,20.25139244,85.84063179,2346935.187,6111.028273
55,360480,360480,Paneli,S.O,Gujarat Circle,Rajkot Region,Gondal Division,Gujarat,Jamnagar,India,21.9185264,70.17562771,237693381.5,87413.2609
56,360490,360490,Upleta ND T,S.O,Gujarat Circle,Rajkot Region,Gondal Division,Gujarat,Jamnagar,India,21.69691478,70.17897139,504383692.6,185418.0413
57,360510,360510,Bhanvad,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Devbhumi Dwarka,India,21.96122485,69.73167536,587752511.6,161884.7635
58,360515,360515,Verad,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Devbhumi Dwarka,India,22.02064209,69.90997698,438017329.3,146139.26
59,380007,380007,Narayannagar,S.O,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,Gujarat,Ahmadabad,India,23.00127174,72.55225791,11133339.65,14497.97227
60,305009,305009,Mds University Ajmer,S.O,Rajasthan Circle,Ajmer Region,Ajmer Division,Rajasthan,Ajmer,India,26.50157415,74.6891716,11858900.98,15460.29674
61,360520,360520,Dhrafa,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.03984336,70.12647755,441724739.9,120807.9128
62,360530,360530,Jamjodhpur Darbargadh,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,21.90145482,70.00809675,400461429.3,131389.758
63,395010,395010,Parvat Patia,S.O,Gujarat Circle,Vadodara Region,Surat Division,Gujarat,Surat,India,21.18451218,72.89764135,9836470.932,15779.29587
64,360531,360531,Vansjalia,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,21.82827481,69.87225061,265437001,98853.91833
65,361002,361002,Bedeshwar,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.49392163,70.03821699,18973713.31,19957.34118
66,768002,768002,Mudipara,S.O,Odisha Circle,Sambalpur Region,Sambalpur Division,Odisha,Sambalpur,India,21.47363798,83.97149343,1563094.252,5444.101224
67,360540,360540,Kharedi,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.08737271,70.49971709,204502083.7,94941.26516
68,360545,360545,Adityana,S.O,Gujarat Circle,Rajkot Region,Porbandar Division,Gujarat,Porbandar,India,21.7487226,69.67964286,46534311.5,47845.63198
69,127027,127027,Chang,S.O,Haryana Circle,Div Reporting Circle,Bhiwani Division,Haryana,Bhiwani,India,28.87625715,76.22193744,50758157.43,31615.9506
70,360550,360550,Ranavav,S.O,Gujarat Circle,Rajkot Region,Porbandar Division,Gujarat,Porbandar,India,21.69783622,69.73484095,248070526.4,120490.342
71,360560,360560,Ranavav Railway Station,S.O,Gujarat Circle,Rajkot Region,Porbandar Division,Gujarat,,India,21.66856814,69.67403235,26252651.94,24025.44471
72,361003,361003,Aerodromme,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.46917511,70.02036187,8745882.607,13797.29518
73,305012,305012,Mss Hatundi,S.O,Rajasthan Circle,Ajmer Region,Ajmer Division,Rajasthan,Ajmer,India,26.34598503,74.6377832,18496403.15,21235.73728
74,360570,360570,Ranakandorana,S.O,Gujarat Circle,Rajkot Region,Porbandar Division,Gujarat,Porbandar,India,21.65296551,69.87242788,372742840.5,130691.5048
75,361004,361004,Udyognagar,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.46047185,70.05269487,1579486.039,6939.073802
76,122006,122006,Railwary Road,S.O,Haryana Circle,Div Reporting Circle,Gurgaon Division,Haryana,Gurugram,India,28.49913915,76.97924736,20518353.22,26301.21493
77,360575,360575,Porbandar,H.O,Gujarat Circle,Rajkot Region,Porbandar Division,Gujarat,Porbandar,India,21.62722454,69.63545746,69439195.22,70827.77269
78,361005,361005,Digvijay Plot,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.43386296,70.05596067,16886776.4,21471.7492
79,361006,361006,Khodiyar Colony,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.43336336,69.96086714,260765957.7,133129.6803
80,391350,391350,Ranoli Vadodara,S.O,Gujarat Circle,Vadodara Region,Vadodara West Division,Gujarat,Vadodara,India,22.41664838,73.12958577,21576823.72,22573.79879
81,360576,360576,Porbandar Birla Sagar,S.O,Gujarat Circle,Rajkot Region,Porbandar Division,Gujarat,Porbandar,India,21.50886908,69.80091698,334700864,122679.9043
82,360577,360577,Porbandar GIDC,S.O,Gujarat Circle,Rajkot Region,Porbandar Division,Gujarat,Porbandar,India,21.66230309,69.61766018,3177083.329,14032.64189
83,688008,688008,Thumpoly,S.O,Kerala Circle,Kochi Region,Alleppey Division,Kerala,Alappuzha,India,9.51513311,76.31966313,3528645.467,7623.380929
84,360590,360590,Bagvadar,S.O,Gujarat Circle,Rajkot Region,Porbandar Division,Gujarat,Devbhumi Dwarka,India,21.85228384,69.56605248,338589075.3,106469.0919
85,384140,384140,Kamli,S.O,Gujarat Circle,Ahmedabad HQ Region,Mahesana Division,Gujarat,Mahesana,India,23.86228926,72.39236717,25500329.42,24898.05795
86,361007,361007,Gulabnagar,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.47812372,70.10921708,36190219.22,36222.52624
87,361008,361008,Patel Colony,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.48978502,70.05971974,15022742.52,26602.72136
88,361009,361009,Bedi,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.49697603,69.98930531,93498005.25,174784.5288
89,361150,361150,Valsura,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.44417395,70.07474621,18422566.34,24801.07513
90,361160,361160,Kalavad,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.13749819,70.32349588,651669391.8,152164.4711
91,490009,490009,Sector 8 Bhilai,S.O,Chattisgarh Circle,Div Reporting Circle,Durg Division,Chhattisgarh,Durg,India,21.18853296,81.31578078,5311310.655,8946.441188
92,361010,361010,Vadinar,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Devbhumi Dwarka,India,22.37830545,69.73211615,230585556.2,87048.45722
93,361011,361011,Hadiana,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.6161943,70.26108168,181029771.5,116996.4936
94,361012,361012,Chela,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.29315589,70.1030626,488667999.9,139750.1099
95,361306,361306,Bhadthar,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Devbhumi Dwarka,India,22.07928548,69.60011036,419228833.3,153816.6859
96,384160,384160,Unava,S.O,Gujarat Circle,Ahmedabad HQ Region,Mahesana Division,Gujarat,Mahesana,India,23.76486163,72.34886945,29205884.13,25440.90819
97,361013,361013,Khandhera,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.30056609,70.25196778,291548336.2,118357.9618
98,122007,122007,Industrial Estate Gurgaon,S.O,Haryana Circle,Div Reporting Circle,Gurgaon Division,Haryana,Gurugram,India,28.46490636,77.06184396,7015938.365,11257.32985
99,361110,361110,Aliabada,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.42974534,70.22722279,152939769,58130.28009
100,361140,361140,Digvijaygram,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.39904968,69.86638018,90636173.57,78741.54911
101,361120,361120,Dhuvav,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.49106834,70.20270013,211744517.5,124590.8169
102,122008,122008,DLF Ph II,S.O,Haryana Circle,Div Reporting Circle,Gurgaon Division,Haryana,Gurugram,India,28.48534358,77.08189667,2366228.275,7952.379879
103,361130,361130,Jamwanthali,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.40608827,70.34353718,300204194.1,109217.691
104,361141,361141,Sikka Tps,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,,India,22.43401184,69.84451196,11520964.05,13847.02099
105,361142,361142,Reliance Greens,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.35737489,69.85938329,7937153.254,11105.25555
106,490011,490011,Khursipar Bhilai,S.O,Chattisgarh Circle,Div Reporting Circle,Durg Division,Chhattisgarh,Durg,India,21.21518197,81.38824589,4465271.152,11587.55942
107,361162,361162,Nikava,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.24880845,70.47018281,324560102.8,129249.277
108,361170,361170,Lalpur Jamnagar,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.17883066,69.97996273,544265385.1,136450.6158
109,122009,122009,Galleria DLF IV,S.O,Haryana Circle,Div Reporting Circle,Gurgaon Division,Haryana,Gurugram,India,28.46446641,77.08384632,2671336.015,8235.021037
110,361210,361210,Dhrol,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.55603594,70.42877556,442847798.6,132191.6406
111,673015,673015,Beypore,S.O,Kerala Circle,Calicut Region,Calicut Division,Kerala,Kozhikode,India,11.18034267,75.80714295,5949174.248,11068.28857
112,361220,361220,Latipur,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.68315693,70.54110674,317386476.8,87742.00782
113,362135,362135,Sasan Gir,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Gir Somnath,India,21.19348133,70.60373124,157362549.4,77016.90452
114,342026,342026,Jodhpur BSF Trg Centre,S.O,Rajasthan Circle,Jodhpur Region,Jodhpur Division,Rajasthan,Jodhpur,India,26.20590894,73.14138824,7362807.996,12602.20575
115,361230,361230,Balachadi,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.54922086,70.15062839,125249386.6,95209.48458
116,689550,689550,Kuriannoor,S.O,Kerala Circle,Div Reporting Circle,Tiruvalla Division,Kerala,Pathanamthitta,India,9.36029211,76.70801661,913295.5272,5013.357867
117,361240,361240,Balambha,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.74692284,70.44032207,126164633.2,69325.86661
118,361250,361250,Jodia,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.75011828,70.34427523,412122105,209126.209
119,362205,362205,Shapur S,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Junagadh,India,21.46629154,70.39855298,86708972.13,59926.74533
120,361280,361280,Kanalush,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Jamnagar,India,22.29179735,69.92191789,366750274.5,136129.3704
121,361305,361305,Khambhalia,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Devbhumi Dwarka,India,22.22088428,69.43870234,1011640266,306716.511
122,361310,361310,Salaya,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Devbhumi Dwarka,India,22.3092926,69.57424545,174494697,78428.42305
123,361315,361315,Bhatia,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Devbhumi Dwarka,India,22.08123024,69.28595846,930931772.6,231530.173
124,134103,134103,ITBP Bhanu,S.O,Haryana Circle,Div Reporting Circle,Ambala Division,Haryana,Panchkula,India,30.62173412,76.92720047,8585423.752,13462.19354
125,361320,361320,Jamkalyanpur,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Devbhumi Dwarka,India,21.94801358,69.38531816,283075698.8,124148.1545
126,691303,691303,Mayyanad,S.O,Kerala Circle,Div Reporting Circle,Quilon Division,Kerala,Kollam,India,8.83570398,76.64499547,7336416.674,12178.35491
127,361325,361325,Raval,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Devbhumi Dwarka,India,21.94057998,69.50956645,218512139.7,85868.70771
128,361330,361330,Bet,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Devbhumi Dwarka,India,22.38545108,69.15085085,48587821.05,74826.20128
129,361335,361335,Dwarka Town,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Devbhumi Dwarka,India,22.23458199,69.08657414,726523358.5,169978.0394
130,361345,361345,Mithapur Jamnagar,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Devbhumi Dwarka,India,22.38247776,69.00496158,80735461.04,71586.42853
131,361347,361347,Surajkaradi,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Devbhumi Dwarka,India,22.38811549,68.98113622,7266649.741,12104.11326
132,700069,700069,Esplanade,S.O,West Bengal Circle,Kolkata Region,Kolkata Central Division,West Bengal,Kolkata,India,22.5619031,88.3489915,830620.1329,4819.964346
133,361350,361350,Okha,S.O,Gujarat Circle,Rajkot Region,Jamnagar Division,Gujarat,Devbhumi Dwarka,India,22.45524554,69.04852018,27897946.61,57541.21325
134,362001,362001,Junagadh,H.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Junagadh,India,21.50797099,70.45126951,23906919.66,26114.01465
135,380008,380008,Daxini Society,S.O,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,Gujarat,Ahmadabad,India,22.99687681,72.60832525,5985301.363,11353.37465
136,362002,362002,Junagadh Joshipura,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Junagadh,India,21.54843344,70.37207462,93762389.94,57772.82446
137,362004,362004,Junagadh Bhavnath,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,,India,21.52263367,70.54855569,135579404,78606.82877
138,388345,388345,Mogri,S.O,Gujarat Circle,Vadodara Region,Anand Division,Gujarat,Anand,India,22.51405213,72.93154261,22218882.52,23880.92461
139,362011,362011,Majevadi,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Junagadh,India,21.61142793,70.40879519,117667722.8,68345.22917
140,362015,362015,Timbavadi,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Junagadh,India,21.45973402,70.45224491,43731191,32010.15408
141,388350,388350,Napad,S.O,Gujarat Circle,Vadodara Region,Anand Division,Gujarat,Anand,India,22.46901666,72.98988379,27489174.52,27073.14658
142,362020,362020,Bhesan,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Junagadh,India,21.54598145,70.77612144,399566494.1,106363.0723
143,362240,362240,Shil,S.O,Gujarat Circle,Rajkot Region,Porbandar Division,Gujarat,Junagadh,India,21.22690697,70.05470489,137620914.6,53503.27183
144,362030,362030,Ranpur S,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Junagadh,India,21.57608152,70.63954137,192178216.5,74461.58351
145,362037,362037,Dolatpara,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Junagadh,India,21.56603678,70.43438186,21961234.08,34954.55229
146,388355,388355,Navli,S.O,Gujarat Circle,Vadodara Region,Anand Division,Gujarat,Anand,India,22.50166869,72.96770843,12613980.36,16073.82552
147,362110,362110,Bilkha,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Junagadh,India,21.4468078,70.61726247,229749253.6,94605.34465
148,362222,362222,Agatrai,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Junagadh,India,21.39785846,70.24222527,95073309.65,48852.48989
149,362120,362120,Sarsai,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Junagadh,India,21.34883767,70.63755057,167540461.9,104635.96
150,362130,362130,Visavadar,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Junagadh,India,21.30210909,70.7559959,698669763.9,257120.008
151,380009,380009,Navrangpura,H.O,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,Gujarat,Ahmadabad,India,23.03770175,72.5569054,5360378.791,13026.2308
152,362140,362140,Akolvadi,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Gir Somnath,India,21.0406155,70.69913838,318344289.3,131217.2389
153,362150,362150,Talala,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Gir Somnath,India,21.06673545,70.51198761,619103307.3,208585.5094
154,396450,396450,Eru Ac,S.O,Gujarat Circle,Vadodara Region,Navsari Division,Gujarat,Navsari,India,20.9086642,72.92191869,16444323.22,24208.96855
155,362215,362215,Lushala,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Junagadh,India,21.38271264,70.35240071,158084622.5,69943.1264
156,362226,362226,Mangrol Bundar,S.O,Gujarat Circle,Rajkot Region,Porbandar Division,Gujarat,Junagadh,India,21.12787837,70.12645177,46043547.8,43084.80696
157,301415,301415,Rajpur Alwar,S.O,Rajasthan Circle,Div Reporting Circle,Alwar Division,Rajasthan,Alwar,India,27.40400986,76.98553966,24216440.86,23277.02721
158,362220,362220,Keshod Aerodrome,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Junagadh,India,21.31465087,70.14445863,413373076.1,126010.7623
159,305021,305021,Karel,S.O,Rajasthan Circle,Ajmer Region,Ajmer Division,Rajasthan,Ajmer,India,26.58056296,74.57990944,72619885.48,42519.6057
160,362225,362225,Mangrol Bazar,S.O,Gujarat Circle,Rajkot Region,Porbandar Division,Gujarat,Junagadh,India,21.15032333,70.1814107,146284528.1,102877.1288
161,396460,396460,Panar,S.O,Gujarat Circle,Vadodara Region,Navsari Division,Gujarat,Navsari,India,20.82346431,72.88258635,20795721.75,20403.41805
162,362227,362227,Kevadra,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,Junagadh,India,21.24835925,70.25575166,114280461.5,49412.83372
163,362229,362229,Keshod Akshaygadh,S.O,Gujarat Circle,Rajkot Region,Junagadh Division,Gujarat,,India,21.30057723,70.33504429,111680487.8,61643.40135
164,301416,301416,Rampur Alwar,S.O,Rajasthan Circle,Div Reporting Circle,Alwar Division,Rajasthan,Alwar,India,27.58960115,76.41880205,50689327.86,34894.13544
165,362230,362230,Madhavpur,S.O,Gujarat Circle,Rajkot Region,Porbandar Division,Gujarat,Junagadh,India,21.31589187,69.94556092,220500679.6,89441.49675
